"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"29363","Solari AI","solari-ai","W24","Active","2024-03-16T02:01:28.000Z","https://www.usesolari.ai/","https://www.ycombinator.com/companies/solari-ai"
"29431","Sonauto","sonauto","W24","Active","2024-03-07T18:39:27.000Z","https://sonauto.ai/","https://www.ycombinator.com/companies/sonauto"
"29244","Sonia","sonia","W24","Active","2024-01-28T20:26:08.000Z","https://soniahealth.com","https://www.ycombinator.com/companies/sonia"
"29382","Soundry AI","soundry-ai","W24","Acquired","2024-02-06T04:12:32.000Z","https://soundry.ai/","https://www.ycombinator.com/companies/soundry-ai"
"29438","Spark","spark","W24","Active","2024-02-16T05:12:06.000Z","https://www.sparkhq.ai","https://www.ycombinator.com/companies/spark"
"29330","Speck","speck","W24","Acquired","2024-01-11T20:20:48.000Z","https://speck.sh","https://www.ycombinator.com/companies/speck"
"29434","Stacksync","stacksync","W24","Active","2023-12-11T17:54:13.000Z","https://www.stacksync.com/","https://www.ycombinator.com/companies/stacksync"
"29318","StarJar","starjar","W24","Acquired","2025-03-15T06:18:12.000Z","https://www.starjar.io/","https://www.ycombinator.com/companies/starjar"
"29206","Stitch Technologies","stitch-technologies","W24","Inactive","2023-12-04T18:02:54.000Z","https://www.stitch.tech","https://www.ycombinator.com/companies/stitch-technologies"
"29374","Superagent","superagent","W24","Active","2023-12-01T15:36:43.000Z","https://superagent.sh/","https://www.ycombinator.com/companies/superagent"
"29293","SuretyNow","suretynow","W24","Active","2024-01-31T20:56:06.000Z","https://suretynow.com/","https://www.ycombinator.com/companies/suretynow"
"29346","sync.","sync-2","W24","Active","2024-03-08T00:36:44.000Z","https://sync.so/","https://www.ycombinator.com/companies/sync-2"
"29305","SynsoryBio","synsorybio","W24","Active","2024-02-08T19:53:59.000Z","https://www.synsorybio.com/","https://www.ycombinator.com/companies/synsorybio"
"29340","Tamarind Bio","tamarind-bio","W24","Active","2023-12-18T00:29:05.000Z","https://www.tamarind.bio","https://www.ycombinator.com/companies/tamarind-bio"
"29241","Tekton Dynamics","tekton-dynamics","W24","Active","2024-01-26T01:59:44.000Z","https://www.tekton-dynamics.com","https://www.ycombinator.com/companies/tekton-dynamics"
"29435","Terrakotta","terrakotta","W24","Active","2024-01-04T01:47:00.000Z","https://www.terrakotta.ai/","https://www.ycombinator.com/companies/terrakotta"
"29186","Tesseral","tesseral","W24","Inactive","2024-02-20T03:29:05.000Z","https://tesseral.com","https://www.ycombinator.com/companies/tesseral"
"29500","The New Money Company","the-new-money-company","W24","Active","2024-03-19T15:55:29.000Z","https://newmoneycompany.com","https://www.ycombinator.com/companies/the-new-money-company"
"29421","Thorntale","thorntale","W24","Inactive","2024-02-27T07:08:32.000Z","https://thorntale.com","https://www.ycombinator.com/companies/thorntale"
"29377","Toma","toma","W24","Active","2023-12-12T22:10:18.000Z","http://www.toma.com/","https://www.ycombinator.com/companies/toma"
"29335","Toolify","toolify","W24","Inactive","2024-01-24T19:05:40.000Z","https://toolify.sh","https://www.ycombinator.com/companies/toolify"
"29301","Topo","topo","W24","Active","2023-11-20T15:32:13.000Z","https://www.topo.io/","https://www.ycombinator.com/companies/topo"
"29505","Tower","tower","W24","Active","2024-05-14T17:32:39.000Z","https://withtower.com","https://www.ycombinator.com/companies/tower"
"29246","Tracecat","tracecat","W24","Active","2024-01-04T15:40:41.000Z","https://tracecat.com","https://www.ycombinator.com/companies/tracecat"
"29300","Trellis AI","trellis-ai","W24","Active","2024-03-01T01:16:49.000Z","https://runtrellis.com/","https://www.ycombinator.com/companies/trellis-ai"
"29379","Trieve","trieve","W24","Acquired","2024-02-29T19:04:57.000Z","https://trieve.ai","https://www.ycombinator.com/companies/trieve"
"29423","Triply","triply","W24","Active","2024-03-29T19:40:50.000Z","https://business.triply.co/","https://www.ycombinator.com/companies/triply"
"29482","TrueClaim","trueclaim","W24","Active","2024-01-05T23:51:07.000Z","https://www.trytrueclaim.com","https://www.ycombinator.com/companies/trueclaim"
"29257","Tuesday Labs","tuesday-labs","W24","Active","2024-01-31T05:28:41.000Z","https://www.tuesdaylabs.com","https://www.ycombinator.com/companies/tuesday-labs"
"29310","Tusk","tusk","W24","Acquired","2023-11-17T21:38:37.000Z","https://usetusk.ai","https://www.ycombinator.com/companies/tusk"
"29231","Ubicloud","ubicloud","W24","Active","2023-11-20T11:54:55.000Z","https://www.ubicloud.com","https://www.ycombinator.com/companies/ubicloud"
"29182","Upsolve AI","upsolve-ai","W24","Active","2023-11-07T01:35:05.000Z","https://upsolve.ai/","https://www.ycombinator.com/companies/upsolve-ai"
"29454","Veles","veles","W24","Active","2024-02-23T19:34:31.000Z","http://www.getveles.com","https://www.ycombinator.com/companies/veles"
"29429","Velorum Therapeutics","velorum-therapeutics","W24","Active","2024-01-31T16:41:44.000Z","https://www.velorumtx.com/","https://www.ycombinator.com/companies/velorum-therapeutics"
"29302","Verse Therapy","verse-therapy","W24","Acquired","2024-01-24T15:55:57.000Z","https://versetherapy.com","https://www.ycombinator.com/companies/verse-therapy"
"29347","Vibrant Labs","vibrant-labs","W24","Active","2024-03-05T02:35:47.000Z","https://vibrantlabs.com/","https://www.ycombinator.com/companies/vibrant-labs"
"29444","Vista Power","vista-power","W24","Active","2024-01-30T06:14:57.000Z","https://vistapower.com","https://www.ycombinator.com/companies/vista-power"
"29393","Voicepanel","voicepanel","W24","Active","2023-12-14T15:29:52.000Z","https://voicepanel.com","https://www.ycombinator.com/companies/voicepanel"
"29496","VoxOps AI","voxops-ai","W24","Active","2023-12-23T13:02:54.000Z","https://www.voxopsai.com/","https://www.ycombinator.com/companies/voxops-ai"
"29283","Wavelength","wavelength","W24","Active","2023-12-21T00:38:13.000Z","https://wavelength.cx/","https://www.ycombinator.com/companies/wavelength"
"29378","Whip","whip","W24","Active","2024-02-15T16:19:30.000Z","https://whip.run/","https://www.ycombinator.com/companies/whip"
"29361","Wuri","wuri","W24","Inactive","2024-03-06T07:36:12.000Z","https://www.wuri.in/","https://www.ycombinator.com/companies/wuri"
"29448","xPay","xpay","W24","Active","2024-03-08T18:25:04.000Z","https://www.xpaycheckout.com/","https://www.ycombinator.com/companies/xpay"
"29510","Yarn","yarn-2","W24","Active","2024-02-20T18:45:42.000Z","https://www.yarn.so","https://www.ycombinator.com/companies/yarn-2"
"28965","Yenmo","yenmo","W24","Active","2024-02-25T22:44:01.000Z","https://yenmo.in/","https://www.ycombinator.com/companies/yenmo"
"29402","Yondu","yondu","W24","Active","2024-03-01T08:16:23.000Z","https://yondu.ai/","https://www.ycombinator.com/companies/yondu"
"29304","Yoneda Labs","yoneda-labs","W24","Active","2024-01-05T02:22:46.000Z","https://www.yonedalabs.com","https://www.ycombinator.com/companies/yoneda-labs"
"29323","Zaymo","zaymo","W24","Active","2023-11-30T18:55:59.000Z","https://zaymo.com","https://www.ycombinator.com/companies/zaymo"
"29425","Zep AI","zep-ai","W24","Active","2024-03-05T23:32:40.000Z","https://www.getzep.com/","https://www.ycombinator.com/companies/zep-ai"
"29798","&AI","ai-2","S24","Active","2024-07-02T16:44:07.000Z","https://www.tryandai.com/","https://www.ycombinator.com/companies/ai-2"
"29733","1849 bio","1849-bio","S24","Active","2024-07-09T20:48:55.000Z","https://www.1849.bio","https://www.ycombinator.com/companies/1849-bio"
"29558","Abel Police","abel-police","S24","Active","2024-08-29T23:45:31.000Z","http://abelpolice.com","https://www.ycombinator.com/companies/abel-police"
"29406","ACX","acx","S24","Active","2024-07-25T19:57:05.000Z","https://www.acxtherapeutics.com/","https://www.ycombinator.com/companies/acx"
"29972","Affil.ai","affil-ai","S24","Active","2024-08-18T18:00:01.000Z","https://affil.ai/","https://www.ycombinator.com/companies/affil-ai"
"29723","Aluna","aluna","S24","Active","2024-08-15T23:10:54.000Z","https://alunadata.com","https://www.ycombinator.com/companies/aluna"
"29694","AminoAnalytica","aminoanalytica","S24","Active","2024-05-17T16:13:54.000Z","https://www.aminoanalytica.com","https://www.ycombinator.com/companies/aminoanalytica"
"29738","Anara","anara","S24","Active","2024-05-13T15:54:15.000Z","https://anara.com","https://www.ycombinator.com/companies/anara"
"29957","Anglera","anglera","S24","Active","2024-07-01T23:08:24.000Z","https://www.anglera.com/","https://www.ycombinator.com/companies/anglera"
"29532","Ångström AI","angstrom-ai","S24","Active","2024-06-25T21:23:09.000Z","https://www.angstrom-ai.com","https://www.ycombinator.com/companies/angstrom-ai"
"29713","Anthrogen","anthrogen","S24","Active","2024-06-07T19:54:25.000Z","https://anthrogen.com","https://www.ycombinator.com/companies/anthrogen"
"29571","Apten","apten","S24","Active","2024-05-15T15:37:23.000Z","https://www.apten.ai/","https://www.ycombinator.com/companies/apten"
"29680","Ares Industries","ares-industries","S24","Active","2024-08-20T22:46:18.000Z","https://aresindustries.com","https://www.ycombinator.com/companies/ares-industries"
"29813","Argil","argil","S24","Active","2024-07-04T16:47:13.000Z","https://www.argil.ai/","https://www.ycombinator.com/companies/argil"
"29973","Arva AI","arva-ai","S24","Active","2024-07-17T06:16:33.000Z","https://www.arva.ai","https://www.ycombinator.com/companies/arva-ai"
"29824","Assembly HOA","assembly-hoa","S24","Active","2024-07-08T18:40:41.000Z","https://assemblyhoa.com","https://www.ycombinator.com/companies/assembly-hoa"
"29823","autarc","autarc","S24","Active","2024-07-11T16:21:10.000Z","https://www.autarc.energy/global","https://www.ycombinator.com/companies/autarc"
"29698","AutoPallet Robotics","autopallet-robotics","S24","Active","2024-08-12T21:05:00.000Z","https://autopallet.bot","https://www.ycombinator.com/companies/autopallet-robotics"
"29753","Autumn Labs","autumn-labs","S24","Active","2024-08-28T03:51:15.000Z","https://www.autumnlabs.io/","https://www.ycombinator.com/companies/autumn-labs"
"29657","Azalea Robotics Corporation","azalea-robotics-corporation","S24","Active","2024-08-14T20:41:46.000Z","https://azalearobotics.com/","https://www.ycombinator.com/companies/azalea-robotics-corporation"
"29794","Baseline AI","baseline-ai","S24","Inactive","2024-08-21T00:17:57.000Z","https://www.baselinetrials.com/","https://www.ycombinator.com/companies/baseline-ai"
"29636","Bayesline","bayesline","S24","Active","2024-08-01T20:13:43.000Z","https://bayesline.com","https://www.ycombinator.com/companies/bayesline"
"29758","BeeBettor","beebettor","S24","Active","2024-06-17T17:56:53.000Z","https://beebettor.com","https://www.ycombinator.com/companies/beebettor"
"29712","Benchify","benchify","S24","Active","2024-08-01T20:33:45.000Z","https://www.benchify.com","https://www.ycombinator.com/companies/benchify"
"29749","Biocartesian","biocartesian","S24","Active","2024-08-29T07:10:15.000Z","https://www.biocartesian.com","https://www.ycombinator.com/companies/biocartesian"
"29982","Bits to Atoms","bits-to-atoms","S24","Active","2024-08-20T04:40:54.000Z","https://bitstoatoms.com/","https://www.ycombinator.com/companies/bits-to-atoms"
"29840","Blaze","blaze-2","S24","Active","2024-08-30T01:26:46.000Z","https://blaze.money","https://www.ycombinator.com/companies/blaze-2"
"29810","bluedoor","bluedoor","S24","Active","2024-08-11T20:26:53.000Z","https://bluedoor.sh/","https://www.ycombinator.com/companies/bluedoor"
"29775","Brighterway","brighterway","S24","Active","2024-07-16T23:35:01.000Z","https://www.brighterway.ai/","https://www.ycombinator.com/companies/brighterway"
"29955","BrowserOS","browseros","S24","Active","2024-07-31T23:36:38.000Z","https://BrowserOS.com/","https://www.ycombinator.com/companies/browseros"
"29847","Bucket Robotics","bucket-robotics","S24","Active","2024-06-21T20:24:51.000Z","https://bucket.bot","https://www.ycombinator.com/companies/bucket-robotics"
"29639","Callback","callback","S24","Active","2024-08-13T23:11:33.000Z","https://getcallback.ai","https://www.ycombinator.com/companies/callback"
"29688","camfer","camfer","S24","Active","2024-09-10T22:47:06.000Z","https://www.camfer.dev/","https://www.ycombinator.com/companies/camfer"
"29963","Capitol AI","capitol-ai","S24","Active","2024-08-27T02:12:41.000Z","https://www.capitol.ai/","https://www.ycombinator.com/companies/capitol-ai"
"29791","Cartage","cartage","S24","Active","2024-05-28T16:50:52.000Z","https://cartage.ai","https://www.ycombinator.com/companies/cartage"
"29327","Central","central","S24","Acquired","2024-05-24T14:30:30.000Z","https://centralhq.com","https://www.ycombinator.com/companies/central"
"29781","Cerulion","cerulion","S24","Active","2024-07-08T23:09:48.000Z","https://www.cerulion.com","https://www.ycombinator.com/companies/cerulion"
"29582","Cheers","cheers","S24","Active","2024-07-19T18:30:14.000Z","https://www.cheers.tech","https://www.ycombinator.com/companies/cheers"
"29613","ClaimSorted","claimsorted","S24","Active","2024-05-14T18:38:20.000Z","https://claimsorted.com","https://www.ycombinator.com/companies/claimsorted"
"29729","Clearly AI","clearly-ai","S24","Active","2024-07-29T16:06:11.000Z","https://clearly-ai.com","https://www.ycombinator.com/companies/clearly-ai"
"29665","Cloudglue","cloudglue","S24","Active","2024-08-08T19:53:38.000Z","https://cloudglue.dev","https://www.ycombinator.com/companies/cloudglue"
"29719","cmux","cmux","S24","Active","2024-05-18T00:31:35.000Z","https://www.cmux.com","https://www.ycombinator.com/companies/cmux"
"29627","Codes Health","codes-health","S24","Active","2024-07-26T00:35:21.000Z","https://www.codeshealth.com/","https://www.ycombinator.com/companies/codes-health"
"29683","CodeViz","codeviz","S24","Active","2024-08-14T03:56:49.000Z","https://www.codeviz.ai/","https://www.ycombinator.com/companies/codeviz"
"29596","Comfy Deploy","comfy-deploy","S24","Active","2024-07-21T18:28:51.000Z","https://comfydeploy.com","https://www.ycombinator.com/companies/comfy-deploy"
"29989","Conductor","conductor","S24","Active","2024-09-02T18:16:52.000Z","https://conductor.build","https://www.ycombinator.com/companies/conductor"
"29754","Conductor Quantum","conductor-quantum","S24","Active","2024-06-12T19:08:36.000Z","https://www.conductorquantum.com","https://www.ycombinator.com/companies/conductor-quantum"
"29717","Conveo","conveo","S24","Active","2024-06-20T13:24:53.000Z","https://conveo.ai/","https://www.ycombinator.com/companies/conveo"
"29646","Corgi Insurance","corgi-insurance","S24","Active","2024-07-10T20:45:16.000Z","https://corgi.com","https://www.ycombinator.com/companies/corgi-insurance"
"29524","Coval","coval","S24","Active","2024-09-03T05:36:56.000Z","https://coval.dev","https://www.ycombinator.com/companies/coval"
"29716","CreativeMode","creativemode","S24","Active","2024-08-07T23:31:06.000Z","https://creativemode.net","https://www.ycombinator.com/companies/creativemode"
"29703","d_model","d_model","S24","Active","2024-08-30T17:52:33.000Z","https://www.dmodel.ai","https://www.ycombinator.com/companies/d_model"
"29807","Dataleap","dataleap","S24","Active","2024-07-29T02:08:53.000Z","https://dataleap.ai/","https://www.ycombinator.com/companies/dataleap"
